Development project register,سجل مشاريع التطوير
DocType,Doc Type
Document,مستند
Documents & Integration,المستندات والتكامل
DRAFT,مسودة
Draft,مسودة
Duration (seconds),Duration (seconds)
E-Invoice,الفاتورة الإلكترونية
Edit,تعديل
Education,التعليم
Employee,الموظف
Employee Config,إعداد الموظف
Employees,موظفون
Enabled,مفعّل
Engineering Consulting,الاستشارات الهندسية
Erpgenex Property Mgmt,إدارة العقارات
Erpgenex Realestate Dev,التطوير العقاري
Erpgenex Realestate Sales,التسويق العقاري
ERPGENEX — Core ERP,ERPGENEX — ERP الأساسي
ERPGENEX — Dashboard,ERPGENEX — لوحة المعلومات
Error,خطأ
Error Handling,Error Handling
Error Message,خطأ رسالة
Error Traceback,Error Traceback
Escalation Rule,قاعدة تصعيد الإيجار
Event,حدث
Executive Dashboard,لوحة المدير التنفيذية
Explore this workspace,استكشف مساحة العمل
Export,تصدير
Factoring,التخصيم
Failed,فشل
Field PWA,تطبيق الميدان
Filters,المرشحات
Filters Applied,الفلاتر المطبقة
Finance Control Exceptions,استثناءات الضوابط المالية
Finance Control Violations,مخالفات الضوابط المالية
Finance Controls,الضوابط المالية
Finance Engine,محرك التمويل
Finance Group,المجموعة المالية
Finance SoD Blocks,حظر فصل المهام (SoD)
Finance Workcenter,مركز عمل المالية
Fixed Assets,الأصول الثابتة
Form,نموذج
Further,المزيد
General Ledger,دفتر الأستاذ العام
Generate,إنشاء
Generated at,أُنشئ في
Generated by,أُنشئ بواسطة
Generating,Generating
Generation,Generation
Generation ID,Generation ID
Generation Log,Generation Log
Generation Step,Generation Step
Generation Steps,Generation Steps
Generator Name,Generator Name
Generator Type,Generator Type
Generator Version,Generator Version
Get started with Demo Environment,ابدأ بـ تجريبي البيئة
Get started with Demo Template,ابدأ بـ تجريبي قالب
GL Account,حساب GL
Global Defaults,الإعدادات العامة
Governance,الحوكمة
Governance Overview,نظرة عامة على الحوكمة
Guest,زائر
Handover & defects (snagging),التسليم والعيوب
Handover Package,حزمة التسليم
Health Status,حالة الصحة
Healthcare,الرعاية الصحية
Healthy,سليم
Help,مساعدة
Home,الرئيسية
HR,الموارد البشرية
IFRS 16 Liability,التزام الإيجار IFRS 16
Implementation details required for this provider type,Implementation details required for this provider type
Import,استيراد
In Progress,قيد التنفيذ
Inactive,غير نشط
Industry,صناعة
Industry Name,اسم صناعة
Industry Provider,صناعة المزود
Industry Register,سجل صناعة
Industry Solutions,حلول القطاعات
Insights,رؤى وتحليلات
Inventory,مخزون
Inventory & development context,المخزون وسياق التطوير
Inventory KPI Dashboard,لوحة مؤشرات المخزون
Inventory KPIs,مؤشرات المخزون
Inventory Low Stock Items,أصناف منخفضة المخزون
Inventory Reorder Needed,أصناف تحتاج إعادة طلب
Inventory Stock Items,أصناف المخزون
IP Address,IP العنوان
Is Active,هو نشط
Is Cancellable,Is Cancellable
Is Demo,هو تجريبي
Is Standard,هو معيار
Item,الصنف
Items,أصناف
Job ID,وظيفة المعرّف
Job Log,سجل وظيفة
Job Name,اسم وظيفة
Job name already exists,وظيفة الاسم موجود بالفعل
Job Type,نوع وظيفة
Journal Entry,قيد يومية
Jump to the **🚀 Demo Deployment Wizard** page.,انتقل إلى صفحة **🚀 تجريبي النشر معالج**.
KPI Provider,KPI المزود
Land & project charter,الأرض وميثاق المشروع
Land Parcel,قطعة أرض
Language,اللغة
Last Month,الشهر الماضي
Last Updated,آخر حُدّث
Last Week,الأسبوع الماضي
Lead acquisition & qualification,اكتساب العملاء وتأهيلهم
Leasing & occupancy (IFRS 16 / IPSAS rent),التأجير والإشغال (IFRS 16 / IPSAS)
Leasing Finance,التمويل التأجيري
Leasing Mandate,تفويض تأجير
List,قائمة
Live Demo,مباشر تجريبي
Live Demo Company,مباشر تجريبي الشركة
Login,تسجيل الدخول
Logout,تسجيل الخروج
Logs,سجلات
Maintenance,صيانة
Maintenance — service requests,الصيانة — طلبات الخدمة
Management Agreement,اتفاقية إدارة
Manager role for ERPGenex Demo Studio - can create and manage demo environments,Manager role for ERPGenex Demo Studio - can create and manage demo environments
Manufacturing,التصنيع
Menu,القائمة
Metadata,بيانات وصفية
Method Name,اسم طريقة
Module Name,اسم الوحدة
Mortgage Finance,التمويل العقاري
My work,عملي
Name,الاسم
New,جديد
None,لا شيء
Notifications,الإشعارات
Number Card,بطاقة رقمية
Occupancy,الإشغال
Omnexa Accounting Settings,إعدادات محاسبة Omnexa
Omnexa Marketplace Settings,إعدادات سوق Omnexa
Omnexa Purchase Settings,إعدادات مشتريات Omnexa
Omnexa Sales Settings,إعدادات مبيعات Omnexa
Omnexa Settings,إعدادات Omnexa
Omnexa Stock Settings,إعدادات مخزون Omnexa
Open,مفتوح
Open report Compliance Exceptions Dashboard,فتح تقرير لوحة استثناءات الامتثال
Open 🚀 Demo Deployment Wizard,فتح 🚀 تجريبي النشر معالج
Operating Scenarios,سيناريوهات التشغيل
Operational Risk,المخاطر التشغيلية
Other,أخرى
Overdue,متأخر
Owner reporting & trust accounting,تقارير الملاك والحسابات الائتمانية
Owner Statement,كشف حساب المالك
Page,صفحة
Patient,المريض
Payment Entry,سند قبض/صرف
Payment Plan Item,بند خطة السداد
PENDING,قيد الانتظار
Pending,قيد الانتظار
PENDING_APPROVAL,قيد الموافقة
Performed At,Performed At
Performed By,Performed By
Permit Milestone,معلم التصريح
Platform & Administration,المنصة والإدارة
Please choose a demo template first.,Please choose a demo template first.
PMC Lease Liability Schedule,جدول التزام الإيجار IFRS 16
PMC Leasing Mandate,تفويض تأجير
PMC Management Agreement,اتفاقية إدارة
PMC Management Fee Summary,ملخص رسوم الإدارة
PMC Occupancy Summary,ملخص الإشغال
PMC Owner Statement,كشف حساب المالك
PMC Owner Statement Register,سجل كشوف الملاك
PMC Property,عقار
PMC Property Unit,وحدة عقارية
PMC Rent Aging,أعمار الإيجارات
PMC Rent Billing Register,سجل فوترة الإيجار
PMC Rent Roll,سجل الإيجارات
PMC Rental Contract Register,سجل عقود الإيجار
Portfolio & asset registry,المحفظة وسجل الأصول
Priority,الأولوية
Profile,الملف الشخصي
Profit and Loss,الأرباح والخسائر
Progress,Progress
Project EV,القيمة المكتسبة للمشروع
Projects & Services,المشاريع والخدمات
Projects PM,إدارة المشاريع
Property,عقار
Property Management,إدارة العقارات
Property Sales Booking Register,سجل حجوزات البيع
Property Sales Lead,عميل مبيعات عقارية
Provider,المزود
Provider DocType,Provider Doc Type
Provider Industry,المزود صناعة
Provider must be active,المزود يجب يكون نشط
Provider Name,اسم المزود
Provider name already exists,المزود الاسم موجود بالفعل
Provider Type,نوع المزود
Provider Version,المزود إصدار
Purchase Invoice,فاتورة شراء
Purchase Register,سجل المشتريات
Quality,الجودة
RE BOQ,جدول كميات التطوير
RE Development,التطوير العقاري
RE Handover Package,حزمة التسليم
RE Marketing,التسويق العقاري
RE Permit Milestone,معلم التصريح
RE Project EV,القيمة المكتسبة للمشروع
RE Subcontract Commitment,التزام مقاول باطن
RE Unit Inventory,مخزون وحدات التطوير
RE unit inventory (sales),مخزون وحدات البيع
RE Unit Inventory Overview,نظرة عامة على مخزون الوحدات
Ready,جاهز
Real Estate,العقارات
Records Created,سجلات تاريخ الإنشاء
Records Failed,سجلات فشل
Records Processed,سجلات مُعالج
Records Remaining,سجلات متبقٍ
Refresh,تحديث
REJECTED,مرفوض
Reload,إعادة تحميل
Rent Aging,أعمار الإيجارات
Rent billing register,سجل فوترة الإيجار
Rent Billing Run,تشغيل فوترة الإيجار
Rent Roll,سجل الإيجارات
Rental Contract,عقد إيجار
Rental contract register,سجل عقود الإيجار
Report,تقرير
Report Provider,تقرير المزود
Requirements,متطلبات
Reservation register,سجل الحجوزات
Reservations & unit holds,الحجوزات وحجز الوحدات
Reset,إعادة ضبط
Restaurant,المطاعم
"Return here for shortcuts, charts, and lists for **Audit & Compliance**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **التدقيق والامتثال**.
"Return here for shortcuts, charts, and lists for **Core ERP**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **ERP الأساسي**.
"Return here for shortcuts, charts, and lists for **Demo Studio**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **استوديو العرض**.
Rules,قواعد
Running,قيد التشغيل
Sales Booking,حجز بيع
Sales booking register,سجل حجوزات البيع
Sales Commission Accrual,استحقاق عمولات المبيعات
Sales Commission Schedule,جدول عمولات المبيعات
Sales Invoice,فاتورة مبيعات
Sales Lead,عميل محتمل
Sales Portal,بوابة المبيعات
Sales Register,سجل المبيعات
Save,حفظ
Scenario Provider,سيناريو المزود
Search or type a command,ابحث أو اكتب أمرًا
Search or type a command ({0}),ابحث أو اكتب أمرًا ({0})
Selected template is not active.,محدد قالب هو لا نشط.
Sell,المبيعات
Services,الخدمات
Settings,الإعدادات
Shortcut,اختصار
Skipped,Skipped
SME Microfinance,التمويل متناهي الصغر
SME Retail Finance,تمويل المنشآت والتجزئة
Started At,بدأ في
Started By,بدأ بواسطة
Statistics,Statistics
Status,الحالة
Step Name,اسم خطوة
Step Type,نوع خطوة
Stock,المخزون
Student,طالب
Subcontract,مقاول باطن
Submit,إرسال
Supplier,المورد
Supplier Config,إعداد المورد
Suppliers,موردون
Supported DocTypes,Supported Doc Types
Supported Industries,Supported Industries
System Manager,مدير النظام
Task List,قائمة المهام
Template,قالب
Template Data Generator,Template Data Generator
Template Manifest,Template Manifest
Template must be active,قالب يجب يكون نشط
Template Name,اسم القالب
Template name already exists,قالب الاسم موجود بالفعل
Template preview,قالب معاينة
Template Summary,ملخص قالب
Template Version,قالب إصدار
Tenant (Customer),المستأجر (العميل)
This job cannot be cancelled,هذا وظيفة لا يمكن يكون أُلغي
This Month,هذا الشهر
This Week,هذا الأسبوع
Timezone,المنطقة الزمنية
Today,اليوم
ToDo,مهمة
Total,الإجمالي
Total Steps,الإجمالي خطوات
Tourism,السياحة
Trading,التجارة
Trading & Manufacturing,التجارة والتصنيع
Transaction,معاملة
Transaction Config,إعداد معاملة
Transactions,معاملات
Trial Balance,ميزان المراجعة
Unit,وحدة
Unit Inventory,مخزون الوحدات
Unit inventory & sales readiness,مخزون الوحدات وجاهزية البيع
Unit inventory overview,نظرة عامة على مخزون الوحدات
Unit Reservation,حجز وحدة
Unit Reservation Register,سجل حجز الوحدات
Update,تحديث
Validate,تحقق
Validation,التحقق
Validation Log,سجل التحقق
Validation Rules,التحقق قواعد
Vehicle Finance,تمويل المركبات
Verify,تحقق
Version,إصدار
Warehouse,المستودع
Warning,تحذير
Workflow Provider,سير عمل المزود
Workflow State,حالة سير العمل
Working paper — not a statutory audit opinion,ورقة عمل — ليست رأي تدقيق قانوني
Workspace,مساحة العمل
Workspaces,مساحات العمل
Yesterday,أمس
You are ready to work in Core ERP.,أنت جاهز للعمل في ERP الأساسي.
اختر ديمو جاهز حسب النشاط والحجم,اختر ديمو جاهز حسب النشاط والحجم
اسم الديمو، اسم الشركة، واللغة,اسم الديمو، اسم الشركة، واللغة
تم إنشاء الديمو بنجاح,تم إنشاء الديمو بنجاح
تم التخطي,تم التخطي
تم بدء إنشاء الديمو بنجاح,تم بدء إنشاء الديمو بنجاح
جاري التحضير...,جاري التحضير...
جاري التنفيذ,جاري التنفيذ
جاري النشر...,جاري النشر...
جاري تجهيز الشركة والبيانات...,جاري تجهيز الشركة والبيانات...
حدث خطأ أثناء النشر,حدث خطأ أثناء النشر
راجع الملخص ثم ابدأ النشر,راجع الملخص ثم ابدأ النشر
فشل,فشل
قيد الانتظار,قيد الانتظار
مكتمل,مكتمل
✅ Handover,✅ التسليم
🎯 CRM,🎯 إدارة العملاء
🏗️ Projects,🏗️ المشاريع
🏢 Organization,🏢 التنظيم والإعداد
🏢 Organization & Setup,🏢 التنظيم والإعداد
🏢 Portfolio,🏢 المحفظة العقارية
👥 HR & Users,👥 الموارد البشرية والمستخدمون
💰 Billing · Finance · ERP,💰 الفوترة · المالية · ERP
💰 Commissions,💰 العمولات
💰 Finance & ERP,💰 المالية · ERP
💰 Owner & CAM,💰 المالك والمصاريف المشتركة
📈 Reports,📈 التقارير
📊 Analytics,📊 التحليلات
📊 Dashboards,📊 لوحات المعلومات
📊 Dashboards & Portals,📊 لوحات المعلومات والبوابات
📊 Dashboards & portals,📊 لوحات المعلومات والبوابات
📋 Commercial,📋 التجاري
📋 Leasing,📋 التأجير
📋 Operations,📋 العمليات
📐 BOQ & inventory,📐 جدول الكميات والمخزون
📦 Inventory & Supply,📦 المخزون والتوريد
🔗 Integration,🔗 التكامل
🚚 Field operations,🚚 العمليات الميدانية
🛡️ Compliance,🛡️ الامتثال
